order_date,total_net_sales,total_units,total_orders,avg_order_value,promotion_share,local_event_share,new_poutine_share,dominant_festival,dominant_holiday,category_orders_drinks,category_orders_loaded_fries,category_orders_poutine,category_orders_snacks,category_orders_vegan_bowl,category_orders_wraps,day_name,month,seasonality_index,sales_band,recommended_stock_pct,recommended_stock_units,rolling_avg_order_value,rolling_poutine_share,poutine_order_share,loaded_fries_order_share,avg_order_value_deviation_pct,poutine_share_shift_pct,low_sales_inconsistent_order_flag,product_mix_shift_flag,stock_delivery_date,inventory_cycle,coverage_window
2025-10-26,8078.77,889,407,19.849557739557742,0.2727272727272727,0.28255528255528256,0.04914004914004914,No Festival,No School Holiday,24,152,91,32,61,47,Sunday,10,1.05,8k-10k,0.23,204.5,19.40445434846158,0.22357832271134573,0.22358722358722358,0.37346437346437344,2.293820702726701,0.0,False,False,2025-10-23 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2025-10-27,4032.83,486,199,20.265477386934673,0.3417085427135678,0.5276381909547738,0.04020100502512563,No Festival,No School Holiday,24,60,40,17,25,33,Monday,10,1.05,3k-5k,0.2,97.2,19.41085265832825,0.22514405085935238,0.20100502512562815,0.3015075376884422,4.40281910150786,2.41,False,False,2025-10-23 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2025-10-28,4027.2,509,227,17.740969162995594,0.4008810572687225,0.0,0.030837004405286344,No Festival,No School Holiday,26,87,39,25,27,23,Tuesday,10,1.05,3k-5k,0.2,101.8,19.527943407283594,0.2257166911043428,0.17180616740088106,0.3832599118942731,-9.15085734845733,5.39,False,False,2025-10-27 00:00:00,Monday Delivery,Tue-Wed-Thu
2025-10-29,3611.41,438,204,17.70299019607843,0.27941176470588236,0.0,0.0392156862745098,No Festival,No School Holiday,28,56,44,19,25,32,Wednesday,10,1.05,3k-5k,0.2,87.6,19.48194915274217,0.22482079737902266,0.21568627450980393,0.27450980392156865,-9.13131916481439,0.91,False,False,2025-10-27 00:00:00,Monday Delivery,Tue-Wed-Thu
2025-10-30,3603.62,409,186,19.374301075268818,0.3118279569892473,0.0,0.053763440860215055,No Festival,No School Holiday,20,63,49,12,27,15,Thursday,10,1.05,3k-5k,0.2,81.8,19.413744257147567,0.2231253823709142,0.26344086021505375,0.3387096774193548,-0.20317143028310003,4.03,False,False,2025-10-27 00:00:00,Monday Delivery,Tue-Wed-Thu
2025-10-31,7566.27,876,379,19.963773087071242,0.27440633245382584,0.0,0.04221635883905013,No Festival,No School Holiday,40,122,78,35,48,56,Friday,10,1.05,5k-8k,0.22,192.7,19.40730252399559,0.22482473342013023,0.20580474934036938,0.32189973614775724,2.8673256491345,1.9,False,False,2025-10-30 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2025-11-01,10614.36,1202,546,19.44021978021978,0.2271062271062271,0.0,0.027472527472527472,No Festival,No School Holiday,47,194,110,53,65,77,Saturday,11,1.115,10k-12k,0.25,300.5,19.419637974865104,0.22372833675224585,0.20146520146520147,0.3553113553113553,0.10598449559831025,2.23,False,False,2025-10-30 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2025-11-02,8928.58,1034,445,20.064224719101123,0.26741573033707866,0.5528089887640449,0.024719101123595506,No Festival,No School Holiday,38,147,85,48,65,62,Sunday,11,1.115,8k-10k,0.23,237.8,19.462444997932653,0.22339420482163205,0.19101123595505617,0.3303370786516854,3.0920047364675574,3.24,False,False,2025-10-30 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2025-11-03,4410.54,504,220,20.04790909090909,0.3181818181818182,0.0,0.04090909090909091,No Festival,No School Holiday,21,77,55,24,19,24,Monday,11,1.115,3k-5k,0.2,100.8,19.464123026647894,0.22240590425557438,0.25,0.35,2.9992929219669895,2.76,False,False,2025-10-30 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2025-11-04,3889.2200000000003,461,213,18.25924882629108,0.39436619718309857,0.0,0.023474178403755867,No Festival,No School Holiday,18,70,46,23,24,32,Tuesday,11,1.115,3k-5k,0.2,92.2,19.501985451536434,0.22369410610347776,0.215962441314554,0.3286384976525822,-6.372359513515303,0.77,False,False,2025-11-03 00:00:00,Monday Delivery,Tue-Wed-Thu
2025-11-05,3463.31,413,191,18.132513089005236,0.29842931937172773,0.0,0.041884816753926704,No Festival,No School Holiday,22,64,42,22,15,26,Wednesday,11,1.115,3k-5k,0.2,82.6,19.45456393525929,0.2245389185680085,0.2198952879581152,0.33507853403141363,-6.795582006636403,0.46,False,False,2025-11-03 00:00:00,Monday Delivery,Tue-Wed-Thu
2025-11-06,3894.19,445,203,19.18320197044335,0.2857142857142857,0.0,0.024630541871921183,No Festival,No School Holiday,24,63,51,17,25,23,Thursday,11,1.115,3k-5k,0.2,89.0,19.42048459222813,0.2243748289979995,0.2512315270935961,0.3103448275862069,-1.2218161738340005,2.69,False,False,2025-11-03 00:00:00,Monday Delivery,Tue-Wed-Thu
2025-11-07,7527.3,887,390,19.30076923076923,0.3076923076923077,0.0,0.028205128205128206,No Festival,No School Holiday,40,127,71,49,52,51,Friday,11,1.115,5k-8k,0.22,195.1,19.411024272990723,0.227827903017576,0.18205128205128204,0.32564102564102565,-0.5680021861335094,4.58,False,False,2025-11-06 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2025-11-08,10053.15,1166,534,18.826123595505617,0.27340823970037453,0.24719101123595505,0.04307116104868914,No Festival,No School Holiday,45,173,118,72,59,67,Saturday,11,1.115,10k-12k,0.25,291.5,19.411659480324825,0.2252531757190918,0.2209737827715356,0.32397003745318353,-3.01641333350553,0.43,False,False,2025-11-06 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2025-11-09,8741.6,1004,447,19.55615212527964,0.30648769574944074,0.5078299776286354,0.04697986577181208,No Festival,No School Holiday,41,150,94,51,51,60,Sunday,11,1.115,8k-10k,0.23,230.9,19.36726459702614,0.22514353525211112,0.21029082774049218,0.33557046979865773,0.975292753951984,1.49,False,False,2025-11-06 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2025-11-10,3774.51,435,201,18.778656716417913,0.34328358208955223,0.0,0.03980099502487562,No Festival,No School Holiday,27,59,40,17,29,29,Monday,11,1.115,3k-5k,0.2,87.0,19.40150939001905,0.22564303446125272,0.19900497512437812,0.2935323383084577,-3.210331016418544,2.66,False,False,2025-11-06 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2025-11-11,3547.14,437,199,17.824824120603015,0.34673366834170855,0.0,0.02512562814070352,No Festival,No School Holiday,26,74,33,24,18,24,Tuesday,11,1.115,3k-5k,0.2,87.4,19.36513143048636,0.2266119621442662,0.1658291457286432,0.37185929648241206,-7.954024559102413,6.08,False,True,2025-11-10 00:00:00,Monday Delivery,Tue-Wed-Thu
2025-11-12,4161.77,491,212,19.630990566037738,0.3584905660377358,0.0,0.0330188679245283,No Festival,No School Holiday,23,72,49,17,24,27,Wednesday,11,1.115,3k-5k,0.2,98.2,19.29639477231323,0.22291904701919033,0.23113207547169812,0.33962264150943394,1.7339808688231706,0.82,False,False,2025-11-10 00:00:00,Monday Delivery,Tue-Wed-Thu
2025-11-13,4182.76,477,213,19.63737089201878,0.3427230046948357,0.24413145539906103,0.028169014084507043,No Festival,No School Holiday,18,90,44,21,18,22,Thursday,11,1.115,3k-5k,0.2,95.4,19.259445820225658,0.22224519257175096,0.20657276995305165,0.4225352112676056,1.962284249094215,1.57,False,False,2025-11-10 00:00:00,Monday Delivery,Tue-Wed-Thu
2025-11-14,6498.95,761,350,18.56842857142857,0.2857142857142857,0.0,0.04285714285714286,No Festival,No School Holiday,41,120,80,35,36,38,Friday,11,1.115,5k-8k,0.22,167.4,19.253306005144697,0.220512004326634,0.22857142857142856,0.34285714285714286,-3.5571939361121685,0.81,False,False,2025-11-13 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2025-11-15,10278.46,1179,533,19.28416510318949,0.27204502814258913,0.0,0.04127579737335835,No Festival,No School Holiday,60,171,112,59,64,67,Saturday,11,1.115,10k-12k,0.25,294.8,19.23803773789229,0.22020894032174046,0.2101313320825516,0.32082551594746717,0.23977167487483353,1.01,False,False,2025-11-13 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2025-11-16,9158.18,1029,463,19.780086393088553,0.2634989200863931,0.2591792656587473,0.0367170626349892,No Festival,No School Holiday,38,155,113,39,60,58,Sunday,11,1.115,8k-10k,0.23,236.7,19.2216701606863,0.2183271838668133,0.24406047516198703,0.3347732181425486,2.9051389797769556,2.57,False,False,2025-11-13 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2025-11-17,4495.53,507,218,20.62169724770642,0.2798165137614679,0.0,0.03669724770642202,No Festival,No School Holiday,15,70,59,21,25,28,Monday,11,1.115,3k-5k,0.2,101.4,19.213860862714732,0.21921073123598908,0.2706422018348624,0.3211009174311927,7.327191526215593,5.14,False,False,2025-11-13 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2025-11-18,4280.63,499,223,19.195650224215246,0.38565022421524664,0.242152466367713,0.026905829596412557,No Festival,No School Holiday,15,78,48,20,34,28,Tuesday,11,1.115,3k-5k,0.2,99.8,19.25592382062462,0.22067980284718733,0.21524663677130046,0.34977578475336324,-0.31301326786936645,0.54,False,False,2025-11-17 00:00:00,Monday Delivery,Tue-Wed-Thu
2025-11-19,4588.07,554,236,19.440974576271184,0.3559322033898305,0.0,0.0211864406779661,No Festival,No School Holiday,27,74,52,30,26,27,Wednesday,11,1.115,3k-5k,0.2,110.8,19.296236451785017,0.22118327468589963,0.22033898305084745,0.3135593220338983,0.750084737237855,0.08,False,False,2025-11-17 00:00:00,Monday Delivery,Tue-Wed-Thu
2025-11-20,3961.98,444,187,21.187058823529412,0.36363636363636365,0.0,0.0481283422459893,No Festival,No School Holiday,10,75,41,16,19,26,Thursday,11,1.115,3k-5k,0.2,88.8,19.307293985353144,0.2203268747299234,0.2192513368983957,0.40106951871657753,9.736034679962358,0.11,False,False,2025-11-17 00:00:00,Monday Delivery,Tue-Wed-Thu
2025-11-21,7149.83,818,382,18.716832460732984,0.25392670157068065,0.0,0.049738219895287955,No Festival,No School Holiday,35,126,79,40,44,58,Friday,11,1.115,5k-8k,0.22,180.0,19.329479729473274,0.21991552137739356,0.20680628272251309,0.3298429319371728,-3.169496941017691,1.31,False,False,2025-11-20 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2025-11-22,10339.89,1157,522,19.808218390804598,0.27011494252873564,0.0,0.05747126436781609,No Festival,No School Holiday,40,189,137,43,59,54,Saturday,11,1.115,10k-12k,0.25,289.2,19.290803700456255,0.2177334418573469,0.2624521072796935,0.3620689655172414,2.6821831707100063,4.47,False,False,2025-11-20 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2025-11-23,8415.56,979,446,18.86896860986547,0.2802690582959641,0.0,0.03587443946188341,No Festival,No School Holiday,41,144,94,48,61,58,Sunday,11,1.115,8k-10k,0.23,225.2,19.292228041481234,0.21800898704214797,0.21076233183856502,0.32286995515695066,-2.193937531246748,0.72,False,False,2025-11-20 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2025-11-24,4302.0,476,210,20.485714285714284,0.3380952380952381,0.0,0.03333333333333333,No Festival,No School Holiday,16,73,48,23,25,25,Monday,11,1.115,3k-5k,0.2,95.2,19.25720700113508,0.2175509551939816,0.22857142857142856,0.3476190476190476,6.379467617016288,1.1,False,False,2025-11-20 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2025-11-25,4092.98,479,239,17.125439330543934,0.3723849372384937,0.0,0.03765690376569038,No Festival,No School Holiday,20,68,55,30,32,34,Tuesday,11,1.115,3k-5k,0.2,95.8,19.265072604662922,0.21853546960276019,0.2301255230125523,0.28451882845188287,-11.106281912486082,1.16,True,False,2025-11-24 00:00:00,Monday Delivery,Tue-Wed-Thu
2025-11-26,3815.2400000000002,430,199,19.17206030150754,0.33668341708542715,0.0,0.04020100502512563,No Festival,No School Holiday,18,65,58,24,18,16,Wednesday,11,1.115,3k-5k,0.2,86.0,19.24308939636108,0.22061830373174846,0.2914572864321608,0.32663316582914576,-0.36911482034153176,7.08,False,True,2025-11-24 00:00:00,Monday Delivery,Tue-Wed-Thu
2025-11-27,5010.69,593,245,20.451795918367345,0.6081632653061224,0.5224489795918368,0.06938775510204082,Christmas Market,No School Holiday,21,77,71,18,34,24,Thursday,11,1.115,5k-8k,0.25,148.2,19.29555618584069,0.22332441130040404,0.2897959183673469,0.3142857142857143,5.992259157448476,6.65,False,True,2025-11-24 00:00:00,Monday Delivery,Tue-Wed-Thu
2025-11-28,8990.79,1088,436,20.62107798165138,0.5688073394495413,0.5229357798165137,0.02981651376146789,Christmas Market,No School Holiday,36,152,88,44,50,66,Friday,11,1.115,8k-10k,0.25,272.0,19.334038144522783,0.22426566337727166,0.2018348623853211,0.3486238532110092,6.656859925008507,2.24,False,False,2025-11-27 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2025-11-29,11301.86,1367,562,20.110071174377225,0.5782918149466192,0.0,0.02491103202846975,Christmas Market,No School Holiday,51,187,115,57,64,88,Saturday,11,1.115,10k-12k,0.25,341.8,19.35751331932921,0.22412388170030567,0.20462633451957296,0.33274021352313166,3.8876783532756587,1.95,False,False,2025-11-27 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2025-11-30,9463.94,1109,461,20.529154013015184,0.5639913232104121,0.23427331887201736,0.052060737527114966,Christmas Market,No School Holiday,40,144,120,44,60,53,Sunday,11,1.115,8k-10k,0.25,277.2,19.381436583406266,0.22423677930939037,0.2603036876355748,0.3123644251626898,5.921735598235034,3.61,False,False,2025-11-27 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2025-12-01,4556.41,571,232,19.639698275862067,0.5732758620689655,0.6163793103448276,0.04741379310344827,Christmas Market,No School Holiday,28,63,47,29,29,36,Monday,12,1.194,3k-5k,0.25,142.8,19.398041201046052,0.22671150972655174,0.2025862068965517,0.27155172413793105,1.245780810090169,2.41,False,False,2025-11-27 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2025-12-02,5184.48,628,254,20.411338582677164,0.5826771653543307,0.5,0.03937007874015748,Christmas Market,No School Holiday,19,76,64,34,27,34,Tuesday,12,1.194,5k-8k,0.25,157.0,19.383462243365805,0.22501815997285715,0.25196850393700787,0.2992125984251969,5.302852124176938,2.7,False,False,2025-12-01 00:00:00,Monday Delivery,Tue-Wed-Thu
2025-12-03,5293.69,606,240,22.057041666666667,0.5375,0.31666666666666665,0.0625,Christmas Market,No School Holiday,19,78,54,27,34,28,Wednesday,12,1.194,5k-8k,0.25,151.5,19.460322591808165,0.2263040907808019,0.225,0.325,13.343658937861559,0.13,False,False,2025-12-01 00:00:00,Monday Delivery,Tue-Wed-Thu
2025-12-04,4575.46,555,239,19.14418410041841,0.5899581589958159,0.23430962343096234,0.016736401673640166,Christmas Market,No School Holiday,22,80,50,23,33,31,Thursday,12,1.194,3k-5k,0.25,138.8,19.600484326724644,0.22648640192515496,0.20920502092050208,0.33472803347280333,-2.3280048528396935,1.73,False,False,2025-12-01 00:00:00,Monday Delivery,Tue-Wed-Thu
2025-12-05,7899.21,950,382,20.678560209424084,0.5968586387434555,0.5052356020942408,0.041884816753926704,Christmas Market,No School Holiday,30,133,77,39,44,59,Friday,12,1.194,5k-8k,0.25,237.5,19.599090831366606,0.22498545527611588,0.20157068062827224,0.3481675392670157,5.507752310274938,2.34,False,False,2025-12-04 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2025-12-06,10904.37,1374,575,18.964121739130437,0.5895652173913043,0.2417391304347826,0.03826086956521739,Christmas Market,No School Holiday,72,182,117,61,68,75,Saturday,12,1.194,10k-12k,0.25,343.5,19.648297652032852,0.2256825766538655,0.20347826086956522,0.3165217391304348,-3.4821129291657926,2.22,False,False,2025-12-04 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2025-12-07,9930.47,1157,473,20.994651162790696,0.572938689217759,0.26215644820295986,0.03382663847780127,Christmas Market,No School Holiday,27,158,114,50,54,70,Sunday,12,1.194,8k-10k,0.25,289.2,19.653226157162315,0.22505773658593803,0.24101479915433405,0.33403805496828753,6.8254697468055125,1.6,False,False,2025-12-04 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2025-12-08,4812.48,578,240,20.052,0.6125,0.2875,0.020833333333333332,Christmas Market,No School Holiday,17,77,62,30,27,27,Monday,12,1.194,3k-5k,0.25,144.5,19.704601122787704,0.22615502127928952,0.25833333333333336,0.32083333333333336,1.7630343037522422,3.22,False,False,2025-12-04 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2025-12-09,4774.79,560,229,20.85061135371179,0.5545851528384279,0.22707423580786026,0.03056768558951965,Christmas Market,No School Holiday,16,75,59,24,25,30,Tuesday,12,1.194,3k-5k,0.25,140.0,19.750077668629924,0.22827389121532365,0.2576419213973799,0.32751091703056767,5.572300542543696,2.94,False,False,2025-12-08 00:00:00,Monday Delivery,Tue-Wed-Thu
2025-12-10,4475.12,517,204,21.93686274509804,0.6029411764705882,0.37254901960784315,0.03431372549019608,Christmas Market,No School Holiday,8,63,50,20,31,32,Wednesday,12,1.194,3k-5k,0.25,129.2,19.85814149838381,0.23155291891777852,0.24509803921568626,0.3088235294117647,10.467853937305316,1.35,True,False,2025-12-08 00:00:00,Monday Delivery,Tue-Wed-Thu
2025-12-11,4717.59,553,225,20.967066666666668,0.5422222222222223,0.0,0.044444444444444446,Christmas Market,No School Holiday,17,82,44,16,35,31,Thursday,12,1.194,3k-5k,0.25,138.2,19.94049407620739,0.23205170333720668,0.19555555555555557,0.36444444444444446,5.148180313566875,3.65,False,False,2025-12-08 00:00:00,Monday Delivery,Tue-Wed-Thu
2025-12-12,8951.64,1092,439,20.390979498861046,0.5580865603644647,0.2642369020501139,0.04100227790432802,Christmas Market,No School Holiday,49,138,95,38,54,65,Friday,12,1.194,8k-10k,0.25,273.0,19.987983211016246,0.23165823139443892,0.2164009111617312,0.3143507972665148,2.0161928474239144,1.53,False,False,2025-12-11 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2025-12-13,11833.7,1448,601,19.69001663893511,0.5806988352745425,0.27454242928452577,0.051580698835274545,Christmas Market,No School Holiday,62,192,129,65,84,69,Saturday,12,1.194,10k-12k,0.25,362.0,20.053074315567404,0.23122357005837832,0.2146422628951747,0.3194675540765391,-1.810483873539781,1.66,False,False,2025-12-11 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2025-12-14,10099.1,1207,494,20.44352226720648,0.5951417004048583,0.4777327935222672,0.032388663967611336,Christmas Market,No School Holiday,37,185,104,43,47,78,Sunday,12,1.194,10k-12k,0.25,301.8,20.067569013272607,0.23138467473025773,0.21052631578947367,0.37449392712550605,1.8734369553442987,2.09,False,False,2025-12-11 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2025-12-15,4665.15,530,219,21.302054794520547,0.5205479452054794,0.2922374429223744,0.045662100456621,Christmas Market,No School Holiday,11,72,59,26,23,28,Monday,12,1.194,3k-5k,0.25,132.5,20.09126315163396,0.23018702618123937,0.2694063926940639,0.3287671232876712,6.026458534480539,3.92,False,False,2025-12-11 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2025-12-16,4984.53,614,243,20.51246913580247,0.6255144032921811,0.2345679012345679,0.02880658436213992,Christmas Market,No School Holiday,20,71,49,38,33,32,Tuesday,12,1.194,3k-5k,0.25,153.5,20.11556163544875,0.23014289014049658,0.20164609053497942,0.29218106995884774,1.973136557391797,2.85,False,False,2025-12-15 00:00:00,Monday Delivery,Tue-Wed-Thu
2025-12-17,4767.68,568,241,19.782904564315356,0.6016597510373444,0.2697095435684647,0.02074688796680498,Christmas Market,No School Holiday,21,88,57,18,26,31,Wednesday,12,1.194,3k-5k,0.25,142.0,20.16259088229115,0.22965715634634226,0.23651452282157676,0.3651452282157676,-1.8831226611321639,0.69,False,False,2025-12-15 00:00:00,Monday Delivery,Tue-Wed-Thu
2025-12-18,4451.58,538,224,19.873124999999998,0.5758928571428571,0.21428571428571427,0.05357142857142857,Christmas Market,No School Holiday,19,70,48,28,35,24,Thursday,12,1.194,3k-5k,0.25,134.5,20.17480266757844,0.23023485419529685,0.21428571428571427,0.3125,-1.4953190499515934,1.59,False,False,2025-12-15 00:00:00,Monday Delivery,Tue-Wed-Thu
2025-12-19,8177.02,998,404,20.240148514851487,0.5767326732673267,0.25495049504950495,0.04702970297029703,Christmas Market,No School Holiday,44,137,90,51,40,42,Friday,12,1.194,8k-10k,0.25,249.5,20.127876459595253,0.23005751053055826,0.22277227722772278,0.33910891089108913,0.5577938412013372,0.73,False,False,2025-12-18 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2025-12-20,10447.99,1255,532,19.63907894736842,0.6015037593984962,0.0,0.03007518796992481,Christmas Market,No School Holiday,51,164,113,50,70,84,Saturday,12,1.194,10k-12k,0.25,313.8,20.182280604385195,0.23062772462003003,0.212406015037594,0.3082706766917293,-2.6914780725957543,1.82,False,False,2025-12-18 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2025-12-21,9759.35,1121,462,21.1241341991342,0.5692640692640693,0.0,0.04329004329004329,Christmas Market,No School Holiday,27,178,117,42,45,53,Sunday,12,1.194,8k-10k,0.25,280.2,20.17623990997676,0.22884036418281223,0.2532467532467532,0.3852813852813853,4.698072055976721,2.44,False,False,2025-12-18 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2025-12-22,4584.34,553,224,20.465803571428573,0.5625,0.2857142857142857,0.03571428571428571,Christmas Market,Christmas Holiday,20,79,48,24,22,31,Monday,12,1.194,3k-5k,0.25,138.2,20.256781538164926,0.23035766494739035,0.21428571428571427,0.35267857142857145,1.0318620106053666,1.61,False,False,2025-12-18 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2025-12-23,5396.06,637,266,20.28593984962406,0.5338345864661654,0.21804511278195488,0.03007518796992481,Christmas Market,Christmas Holiday,23,93,50,21,44,35,Tuesday,12,1.194,5k-8k,0.25,159.2,20.256070441226154,0.2298474608657577,0.18796992481203006,0.34962406015037595,0.14745904683031164,4.19,False,False,2025-12-22 00:00:00,Monday Delivery,Tue-Wed-Thu
2025-12-24,4137.06,470,221,18.719728506787334,0.3167420814479638,0.0,0.049773755656108594,No Festival,Christmas Holiday,16,80,54,27,17,27,Wednesday,12,1.194,3k-5k,0.2,94.0,20.368945459764728,0.22834190378716762,0.24434389140271492,0.36199095022624433,-8.096722317977301,1.6,False,False,2025-12-22 00:00:00,Monday Delivery,Tue-Wed-Thu
2025-12-25,4331.11,530,246,17.606138211382113,0.3252032520325203,0.0,0.012195121951219513,No Festival,Christmas Holiday,30,73,50,30,32,31,Thursday,12,1.194,3k-5k,0.2,106.0,20.35279075281044,0.226659282536116,0.2032520325203252,0.2967479674796748,-13.495213382710435,2.34,True,False,2025-12-22 00:00:00,Monday Delivery,Tue-Wed-Thu
2025-12-26,8345.16,904,405,20.605333333333334,0.0,0.0,0.044444444444444446,No Festival,Christmas Holiday,30,121,110,43,52,49,Friday,12,1.194,8k-10k,0.23,207.9,20.251160120418103,0.22356842947015093,0.2716049382716049,0.29876543209876544,1.748903326077289,4.8,False,False,2025-12-25 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2025-12-27,10888.86,1218,546,19.942967032967033,0.0,0.0,0.040293040293040296,No Festival,Christmas Holiday,54,179,120,57,66,70,Saturday,12,1.194,10k-12k,0.25,304.5,20.250597811549607,0.22606021789466105,0.21978021978021978,0.32783882783882784,-1.5191194919051854,0.63,False,False,2025-12-25 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2025-12-28,8719.43,961,450,19.37651111111111,0.0,0.24,0.04888888888888889,No Festival,Christmas Holiday,42,148,104,35,52,69,Sunday,12,1.194,8k-10k,0.23,221.0,20.24462980649924,0.22660142808254127,0.2311111111111111,0.3288888888888889,-4.288143096148067,0.45,False,False,2025-12-25 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2025-12-29,4313.37,511,236,18.27699152542373,0.3516949152542373,0.0,0.025423728813559324,No Festival,Christmas Holiday,27,75,47,25,34,28,Monday,12,1.194,3k-5k,0.2,102.2,20.203463988574097,0.22555883606381041,0.19915254237288135,0.3177966101694915,-9.53535722507719,2.64,False,False,2025-12-25 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2025-12-30,4194.58,470,203,20.66295566502463,0.0,0.0,0.04433497536945813,No Festival,Christmas Holiday,19,64,45,25,26,24,Tuesday,12,1.194,3k-5k,0.2,94.0,20.154795890344158,0.22543620518796506,0.22167487684729065,0.31527093596059114,2.5212846483050777,0.38,False,False,2025-12-29 00:00:00,Monday Delivery,Tue-Wed-Thu
2025-12-31,3758.83,443,203,18.5164039408867,0.3399014778325123,0.0,0.03940886699507389,No Festival,Christmas Holiday,22,84,32,24,19,22,Wednesday,12,1.194,3k-5k,0.2,88.6,20.163782214713706,0.2243542899347609,0.15763546798029557,0.41379310344827586,-8.169986445424392,6.67,False,True,2025-12-29 00:00:00,Monday Delivery,Tue-Wed-Thu
2026-01-01,3685.89,459,204,18.068088235294116,0.37254901960784315,0.0,0.0,No Festival,Christmas Holiday,14,52,37,23,35,43,Thursday,1,1.009,3k-5k,0.2,91.8,20.037330867364425,0.2219484137912,0.18137254901960784,0.2549019607843137,-9.827869016614832,4.06,False,False,2025-12-29 00:00:00,Monday Delivery,Tue-Wed-Thu
2026-01-02,7666.13,920,403,19.022655086848637,0.0,0.2679900744416873,0.0,No Festival,Christmas Holiday,41,110,68,52,77,55,Friday,1,1.009,5k-8k,0.22,202.4,19.99889887218141,0.22095439693759666,0.1687344913151365,0.2729528535980149,-4.881487683758101,5.22,False,False,2026-01-01 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2026-01-03,9545.24,1176,514,18.570505836575876,0.0,0.0,0.0,No Festival,Christmas Holiday,75,117,96,58,94,74,Saturday,1,1.009,8k-10k,0.23,270.5,19.939759403518003,0.21978167589069897,0.1867704280155642,0.22762645914396887,-6.866951296817292,3.3,False,False,2026-01-01 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2026-01-04,8931.08,1086,476,18.762773109243696,0.0,0.27521008403361347,0.0,No Festival,Christmas Holiday,50,121,89,48,93,75,Sunday,1,1.009,8k-10k,0.23,249.8,19.925701692712483,0.2191849675744846,0.1869747899159664,0.2542016806722689,-5.836324368411628,3.22,False,False,2026-01-01 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2026-01-05,3764.6,472,204,18.45392156862745,0.31862745098039214,0.23529411764705882,0.0,No Festival,Christmas Holiday,25,58,31,24,41,25,Monday,1,1.009,3k-5k,0.2,94.4,19.845991762228664,0.21725496724454293,0.15196078431372548,0.28431372549019607,-7.014364463511635,6.53,False,True,2026-01-01 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2026-01-06,3809.79,465,213,17.886338028169014,0.3192488262910798,0.0,0.0,No Festival,Christmas Holiday,23,65,40,18,33,34,Tuesday,1,1.009,3k-5k,0.2,93.0,19.788917532536782,0.21345594763669978,0.18779342723004694,0.3051643192488263,-9.614368755843072,2.57,False,False,2026-01-05 00:00:00,Monday Delivery,Tue-Wed-Thu
